Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,25.989999771118164,26.110000610351562,25.260000228881836,25.56999969482422,25.56999969482422,2719300
2021-01-05,25.559999465942383,26.149999618530273,25.559999465942383,26.149999618530273,26.149999618530273,146900
2021-01-06,26.1299991607666,26.790000915527344,26.110000610351562,26.360000610351562,26.360000610351562,589700
2021-01-07,26.84000015258789,27.25,26.84000015258789,27.229999542236328,27.229999542236328,97700
2021-01-08,27.799999237060547,27.799999237060547,27.309999465942383,27.540000915527344,27.540000915527344,99900
2021-01-11,27.190000534057617,27.514999389648438,27.0,27.299999237060547,27.299999237060547,51300
2021-01-12,27.600000381469727,27.8700008392334,27.510000228881836,27.850000381469727,27.850000381469727,84200
2021-01-13,27.700000762939453,28.06999969482422,27.68000030517578,27.8799991607666,27.8799991607666,119000
2021-01-14,28.15999984741211,28.299999237060547,28.059999465942383,28.100000381469727,28.100000381469727,110700
2021-01-15,28.100000381469727,28.100000381469727,27.219999313354492,27.28499984741211,27.28499984741211,107500
2021-01-19,27.760000228881836,28.079999923706055,27.719999313354492,28.079999923706055,28.079999923706055,130100
2021-01-20,28.5,28.520000457763672,28.079999923706055,28.283000946044922,28.283000946044922,26900
2021-01-21,28.200000762939453,28.549999237060547,28.100000381469727,28.489999771118164,28.489999771118164,24700
2021-01-22,28.46500015258789,28.652999877929688,28.3700008392334,28.652999877929688,28.652999877929688,20200
2021-01-25,28.989999771118164,29.15999984741211,28.3700008392334,28.573999404907227,28.573999404907227,43800
2021-01-26,28.579999923706055,28.6299991607666,28.420000076293945,28.450000762939453,28.450000762939453,39200
2021-01-27,27.90999984741211,28.06999969482422,27.34000015258789,27.469999313354492,27.469999313354492,129900
2021-01-28,27.690000534057617,27.8799991607666,27.440000534057617,27.736000061035156,27.736000061035156,23300
2021-01-29,27.399999618530273,27.790000915527344,27.0,27.190000534057617,27.190000534057617,43600
2021-02-01,27.6299991607666,27.979999542236328,27.389999389648438,27.93000030517578,27.93000030517578,250100
2021-02-02,28.34000015258789,28.479999542236328,28.149999618530273,28.389999389648438,28.389999389648438,234800
2021-02-03,28.25,28.548999786376953,28.25,28.3799991607666,28.3799991607666,26900
2021-02-04,28.479999542236328,28.719999313354492,28.440000534057617,28.719999313354492,28.719999313354492,26700
2021-02-05,28.860000610351562,29.010000228881836,28.739999771118164,28.969999313354492,28.969999313354492,25000
2021-02-08,29.290000915527344,29.399999618530273,29.25,29.378999710083008,29.378999710083008,52300
2021-02-09,29.360000610351562,29.739999771118164,29.360000610351562,29.638999938964844,29.638999938964844,25200
2021-02-10,29.959999084472656,29.959999084472656,29.170000076293945,29.579999923706055,29.579999923706055,30400
2021-02-11,29.8700008392334,30.049999237060547,29.729999542236328,29.969999313354492,29.969999313354492,24500
2021-02-12,29.950000762939453,30.25,29.790000915527344,30.25,30.25,18400
