Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,4.940000057220459,4.940000057220459,4.769999980926514,4.900000095367432,4.900000095367432,4300
2021-01-05,4.840000152587891,5.199999809265137,4.809999942779541,5.03000020980835,5.03000020980835,41800
2021-01-06,5.099999904632568,5.239999771118164,4.840000152587891,4.840000152587891,4.840000152587891,15700
2021-01-07,4.820000171661377,5.210000038146973,4.820000171661377,5.050000190734863,5.050000190734863,2100
2021-01-08,5.0,5.230000019073486,5.0,5.150000095367432,5.150000095367432,7900
2021-01-11,5.21999979019165,5.21999979019165,5.050000190734863,5.21999979019165,5.21999979019165,4300
2021-01-12,5.21999979019165,5.21999979019165,5.039999961853027,5.090000152587891,5.090000152587891,9200
2021-01-13,5.230000019073486,5.230000019073486,5.110000133514404,5.110000133514404,5.110000133514404,3100
2021-01-14,5.230000019073486,5.25,5.079999923706055,5.150000095367432,5.150000095367432,15300
2021-01-15,5.179999828338623,5.239999771118164,5.179999828338623,5.239999771118164,5.239999771118164,3600
2021-01-19,5.25,5.489999771118164,5.25,5.400000095367432,5.400000095367432,18900
2021-01-20,5.460000038146973,5.849999904632568,5.460000038146973,5.71999979019165,5.71999979019165,30300
2021-01-21,5.75,6.079999923706055,5.71999979019165,5.840000152587891,5.840000152587891,32300
2021-01-22,5.929999828338623,6.179999828338623,5.889999866485596,6.139999866485596,6.139999866485596,35200
2021-01-25,6.170000076293945,6.5,5.46999979019165,6.0,6.0,23400
2021-01-26,5.880000114440918,6.440000057220459,5.880000114440918,6.309999942779541,6.309999942779541,23800
2021-01-27,6.230000019073486,6.480000019073486,6.0,6.360000133514404,6.360000133514404,28900
2021-01-28,6.480000019073486,6.670000076293945,6.119999885559082,6.5,6.5,24600
2021-01-29,6.360000133514404,6.639999866485596,6.25,6.409999847412109,6.409999847412109,12300
2021-02-01,6.570000171661377,6.619999885559082,5.699999809265137,5.949999809265137,5.949999809265137,40400
2021-02-02,6.21999979019165,6.21999979019165,5.269999980926514,5.75,5.75,46600
2021-02-03,5.909999847412109,6.159999847412109,5.610000133514404,5.900000095367432,5.900000095367432,59800
2021-02-04,6.03000020980835,6.150000095367432,5.849999904632568,6.150000095367432,6.150000095367432,8400
2021-02-05,6.130000114440918,6.210000038146973,6.010000228881836,6.050000190734863,6.050000190734863,9500
2021-02-08,6.159999847412109,6.159999847412109,5.909999847412109,6.150000095367432,6.150000095367432,8100
2021-02-09,5.96999979019165,6.449999809265137,5.940000057220459,6.449999809265137,6.449999809265137,19300
2021-02-10,6.21999979019165,6.5,6.010000228881836,6.380000114440918,6.380000114440918,27900
2021-02-11,6.349999904632568,6.5,6.159999847412109,6.260000228881836,6.260000228881836,17500
2021-02-12,6.260000228881836,6.28000020980835,6.110000133514404,6.150000095367432,6.150000095367432,4100
